,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
67,L. Bonucci,Italy,defensa,32,160000,28500000,58.0,58.0,69.0,70.0,87.0,79.0,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,4,30855500.0
73,M. de Ligt,Netherlands,defensa,19,76000,50000000,67.0,58.0,66.0,68.0,83.0,84.0,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,4,26695500.0
76,R. Varane,France,defensa,26,205000,45000000,83.0,45.0,62.0,63.0,85.0,80.0,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,3,39115000.0
77,N. Süle,Germany,defensa,23,115000,46500000,72.0,42.0,55.0,50.0,86.0,82.0,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,3,37752500.0
82,A. Robertson,Scotland,defensa,25,125000,43500000,85.0,62.0,77.0,79.0,80.0,75.0,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,2,37387500.0
83,J. Giménez,Uruguay,defensa,24,69000,45000000,69.0,45.0,52.0,54.0,86.0,82.0,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,3,37295000.0
84,C. Lenglet,France,defensa,24,175000,45000000,75.0,45.0,68.0,65.0,86.0,80.0,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,4,41327500.0
90,K. Manolas,Greece,defensa,28,105000,37500000,82.0,25.0,42.0,60.0,86.0,81.0,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,2,35700000.0
92,D. Alaba,Austria,defensa,27,135000,38000000,83.0,73.0,81.0,80.0,80.0,76.0,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,4,34830000.0
94,Carvajal,Spain,defensa,27,205000,38000000,81.0,47.0,78.0,81.0,82.0,80.0,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,3,36700000.0
101,Marcelo,Brazil,defensa,31,205000,28000000,81.0,74.0,83.0,89.0,77.0,79.0,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,4,28910000.0
103,Alex Sandro,Brazil,defensa,28,155000,33000000,83.0,65.0,77.0,80.0,82.0,82.0,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,3,33535000.0
112,João Cancelo,Portugal,defensa,25,150000,36500000,90.0,65.0,80.0,84.0,78.0,71.0,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,3,34342500.0
114,L. Hernández,France,defensa,23,110000,37500000,81.0,54.0,70.0,71.0,83.0,82.0,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,3,30500000.0
124,Alex Telles,Brazil,defensa,26,23000,33000000,85.0,72.0,84.0,81.0,80.0,76.0,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,2,29797500.0
126,S. de Vrij,Netherlands,defensa,27,88000,31500000,66.0,41.0,62.0,68.0,86.0,74.0,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,4,29160000.0
128,Pepe,Portugal,defensa,36,16000,6500000,67.0,51.0,57.0,60.0,85.0,85.0,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,3,12422500.0
133,Sokratis,Greece,defensa,31,115000,23000000,72.0,51.0,52.0,60.0,84.0,83.0,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,2,24510000.0
143,J. Boateng,Germany,defensa,30,125000,25000000,66.0,50.0,72.0,65.0,84.0,82.0,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,4,25297500.0
144,Azpilicueta,Spain,defensa,29,145000,25500000,70.0,55.0,77.0,73.0,85.0,76.0,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,3,28505000.0
148,K. Walker,England,defensa,29,165000,25500000,91.0,63.0,76.0,77.0,81.0,81.0,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,2,26775000.0
156,Felipe,Brazil,defensa,30,74000,25000000,64.0,41.0,57.0,60.0,84.0,87.0,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,3,18747500.0
158,A. Romagnoli,Italy,defensa,24,46000,32000000,63.0,40.0,55.0,66.0,85.0,79.0,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,3,30337500.0
160,T. Alexander-Arnold,England,defensa,20,78000,32000000,80.0,62.0,82.0,78.0,78.0,70.0,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,4,27175000.0
165,J. Tah,Germany,defensa,23,67000,31000000,71.0,27.0,59.0,57.0,83.0,81.0,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,4,29430000.0
170,M. Akanji,Switzerland,defensa,23,77000,31000000,78.0,45.0,68.0,72.0,83.0,80.0,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,3,32080000.0
172,J. Stones,England,defensa,25,140000,30000000,68.0,36.0,70.0,72.0,84.0,77.0,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,4,27707500.0
174,Grimaldo,Spain,defensa,23,18000,29500000,85.0,63.0,79.0,84.0,77.0,71.0,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,2,24998000.0
177,D. Sánchez,Colombia,defensa,23,93000,30500000,74.0,45.0,57.0,66.0,83.0,81.0,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,3,18982500.0
179,L. Digne,France,defensa,25,97000,28500000,78.0,69.0,79.0,79.0,80.0,76.0,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,3,26740000.0
191,D. Djené,Togo,defensa,27,35000,27000000,72.0,37.0,61.0,61.0,83.0,79.0,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,4,23560000.0
194,Bartra,Spain,defensa,28,36000,25500000,73.0,61.0,73.0,72.0,82.0,74.0,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,3,24602500.0
203,V. Kompany,Belgium,defensa,33,31000,12000000,50.0,53.0,65.0,64.0,84.0,79.0,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,3,13343000.0
204,Raúl Albiol,Spain,defensa,33,45000,12000000,48.0,41.0,61.0,63.0,86.0,72.0,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,3,17545000.0
208,Miranda,Brazil,defensa,34,32000,9500000,64.0,49.0,60.0,68.0,84.0,74.0,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,3,12870000.0
210,E. Garay,Argentina,defensa,32,48000,16500000,43.0,60.0,67.0,62.0,82.0,81.0,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,3,14580000.0
216,David Luiz,Brazil,defensa,32,105000,16500000,61.0,65.0,74.0,70.0,82.0,77.0,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,3,14315000.0
224,N. Otamendi,Argentina,defensa,31,145000,19000000,56.0,57.0,63.0,59.0,83.0,78.0,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,3,16691500.0
231,F. Acerbi,Italy,defensa,31,64000,19000000,56.0,50.0,61.0,63.0,86.0,82.0,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,85,87,86,85,3,26300000.0
235,Josué Chiamulera,Brazil,defensa,27,43000,23500000,80.0,43.0,56.0,64.0,85.0,77.0,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,3,24722500.0
246,P. Kimpembe,France,defensa,23,75000,26500000,75.0,39.0,67.0,67.0,81.0,83.0,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,3,21974000.0
249,Nélson Semedo,Portugal,defensa,25,150000,26000000,92.0,57.0,69.0,81.0,77.0,75.0,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,3,24175500.0
252,D. Rugani,Italy,defensa,24,95000,26000000,64.0,39.0,55.0,64.0,85.0,74.0,40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,3,25887500.0
260,J. Matip,Cameroon,defensa,27,99000,23000000,61.0,46.0,68.0,67.0,83.0,76.0,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,2,21259000.0
262,S. Savić,Montenegro,defensa,28,65000,22500000,55.0,35.0,54.0,56.0,84.0,72.0,35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,3,19556500.0
263,A. Rüdiger,Germany,defensa,26,115000,24000000,72.0,43.0,67.0,63.0,82.0,78.0,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,3,21933500.0
265,Ricardo Pereira,Portugal,defensa,25,89000,23500000,86.0,64.0,77.0,81.0,79.0,73.0,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,4,23153000.0
266,N. Tagliafico,Argentina,defensa,26,27000,23500000,81.0,57.0,72.0,76.0,80.0,81.0,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,2,17216500.0
274,Sergi Roberto,Spain,defensa,27,155000,22000000,78.0,63.0,81.0,78.0,77.0,73.0,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78,3,18865500.0
275,N. Schulz,Germany,defensa,26,82000,22500000,90.0,52.0,76.0,80.0,74.0,76.0,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,2,12174000.0
277,Nacho Fernández,Spain,defensa,29,165000,21000000,74.0,37.0,66.0,64.0,81.0,79.0,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,4,19806500.0
278,Gabriel Paulista,Brazil,defensa,28,46000,21500000,71.0,49.0,69.0,65.0,83.0,81.0,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,2,19892500.0
279,J. Roussillon,France,defensa,26,56000,22500000,89.0,65.0,76.0,80.0,78.0,78.0,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,77,76,82,80,3,20760000.0
280,H. Maguire,England,defensa,26,125000,23000000,50.0,53.0,64.0,69.0,81.0,84.0,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,3,13015000.0
297,S. Kjær,Denmark,defensa,30,24000,18000000,65.0,55.0,63.0,55.0,81.0,78.0,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,81,82,79,3,15902500.0
299,V. Ćorluka,Croatia,defensa,33,1000,10500000,58.0,49.0,65.0,67.0,81.0,82.0,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,78,79,83,82,3,13780500.0
303,A. Kolarov,Serbia,defensa,33,52000,10000000,69.0,74.0,81.0,76.0,82.0,79.0,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,82,83,81,3,15572500.0
314,Mário Fernandes,Russia,defensa,28,1000,19000000,82.0,60.0,74.0,79.0,81.0,79.0,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,3,19527500.0
315,S. Coates,Uruguay,defensa,28,20000,19500000,54.0,43.0,55.0,59.0,83.0,85.0,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,74,84,85,85,3,18146000.0
317,T. Meunier,Belgium,defensa,27,87000,20000000,79.0,75.0,77.0,75.0,78.0,84.0,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79,4,19950000.0
325,Juiano Mestres,Brazil,defensa,35,28000,6500000,71.0,61.0,57.0,62.0,82.0,80.0,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,3,8867500.0
327,E. Schetino,Uruguay,defensa,27,0,0,80.0,43.0,56.0,65.0,83.0,76.0,40,38,83,74,44,56,45,49,61,72,83,78,77,85,68,53,69,76,73,41,86,82,38,42,56,71,84,85,76,3,9830000.0
332,Éder Militão,Brazil,defensa,21,105000,23000000,79.0,50.0,66.0,71.0,81.0,81.0,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,2,20965500.0
335,V. Lindelöf,Sweden,defensa,24,97000,22000000,74.0,50.0,72.0,72.0,82.0,78.0,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,4,17735500.0
339,Gayà,Spain,defensa,24,35000,21000000,85.0,61.0,77.0,80.0,75.0,69.0,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,3,18552500.0
347,L. Shaw,England,defensa,23,97000,20000000,82.0,54.0,75.0,80.0,80.0,78.0,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,2,20075000.0
352,W. Orban,Hungary,defensa,26,57000,19000000,52.0,37.0,52.0,56.0,82.0,80.0,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,70,79,85,80,3,16725500.0
356,M. Ginter,Germany,defensa,25,33000,19500000,62.0,58.0,69.0,65.0,82.0,77.0,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,3,17219000.0
360,A. Izzo,Italy,defensa,27,51000,18500000,68.0,33.0,48.0,65.0,83.0,75.0,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,4,18525000.0
370,J. Mathieu,France,defensa,35,13000,5500000,68.0,64.0,73.0,62.0,83.0,81.0,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,76,86,83,83,2,9378000.0
377,L. Koscielny,France,defensa,33,39000,8500000,60.0,43.0,63.0,64.0,82.0,74.0,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,3,10345000.0
378,Jardel,Brazil,defensa,33,18000,8500000,55.0,42.0,54.0,53.0,82.0,79.0,46,38,84,67,27,52,30,35,53,60,46,63,35,75,34,58,76,55,89,37,83,81,30,49,57,71,84,83,75,2,9228500.0
380,José Fonte,Portugal,defensa,35,32000,5500000,36.0,38.0,54.0,60.0,81.0,76.0,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,3,10131000.0
382,L. Piszczek,Poland,defensa,34,76000,6000000,77.0,68.0,75.0,73.0,82.0,78.0,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,4,10697500.0
387,B. Höwedes,Germany,defensa,31,1000,13000000,52.0,48.0,62.0,63.0,82.0,74.0,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,3,9994000.0
395,N. Nkoulou,Cameroon,defensa,29,54000,15000000,70.0,44.0,64.0,70.0,82.0,74.0,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,78,82,83,78,3,14414500.0
397,Marcos Alonso,Spain,defensa,28,115000,15000000,66.0,73.0,79.0,77.0,79.0,79.0,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,3,15908000.0
399,André Almeida,Portugal,defensa,28,18000,15000000,68.0,63.0,76.0,75.0,82.0,82.0,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,77,83,84,80,3,15472000.0
400,A. Florenzi,Italy,defensa,28,51000,15000000,82.0,77.0,76.0,80.0,77.0,73.0,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,3,15713500.0
407,J. Frendado,Uruguay,defensa,35,0,0,71.0,61.0,57.0,62.0,82.0,75.0,40,56,80,67,63,60,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,3,3025000.0
413,J. Gomez,England,defensa,22,73000,20000000,81.0,30.0,64.0,68.0,79.0,76.0,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,3,19245000.0
414,A. Christensen,Denmark,defensa,23,85000,19000000,68.0,31.0,63.0,68.0,82.0,72.0,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,3,17895000.0
417,Mario Hermoso,Spain,defensa,24,46000,19000000,79.0,49.0,72.0,71.0,79.0,77.0,71,42,75,77,41,66,68,55,76,76,75,82,75,80,65,65,86,76,75,46,81,81,64,65,45,76,76,80,80,3,18437500.0
419,M. Caldara,Italy,defensa,25,40000,18000000,64.0,34.0,46.0,63.0,83.0,74.0,34,36,82,63,51,62,20,24,58,63,62,65,58,77,59,38,76,64,78,20,76,82,34,32,30,74,85,84,80,3,16725000.0
424,F. Mendy,France,defensa,24,115000,18000000,89.0,64.0,73.0,79.0,75.0,81.0,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,5,11538000.0
426,Rúben Dias,Portugal,defensa,22,14000,18500000,64.0,38.0,50.0,59.0,81.0,83.0,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,4,14114500.0
428,Héctor Bellerín,Spain,defensa,24,69000,17500000,92.0,51.0,70.0,78.0,76.0,66.0,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,3,9681625.0
429,B. Mendy,France,defensa,24,96000,17500000,81.0,51.0,77.0,77.0,77.0,77.0,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,3,18020000.0
437,Odriozola,Spain,defensa,23,115000,17500000,89.0,53.0,71.0,77.0,77.0,69.0,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,3,15513000.0
440,K. Zouma,France,defensa,24,85000,17500000,64.0,51.0,59.0,55.0,78.0,83.0,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,3,13679000.0
442,N. Aké,Netherlands,defensa,24,58000,17500000,75.0,53.0,70.0,71.0,81.0,77.0,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,3,14652500.0
443,E. Hysaj,Albania,defensa,25,60000,17000000,79.0,51.0,68.0,75.0,78.0,74.0,75,47,66,77,40,73,40,30,70,77,78,79,75,79,69,68,68,87,67,43,79,80,63,59,40,76,77,81,80,3,16395500.0
448,Yeray,Spain,defensa,24,23000,17500000,62.0,49.0,58.0,61.0,81.0,74.0,48,41,75,74,55,53,56,50,66,72,61,63,53,76,75,69,77,68,75,43,80,83,39,34,61,78,80,80,85,3,14887000.0
450,R. Rodríguez,Switzerland,defensa,26,42000,16000000,70.0,67.0,79.0,76.0,78.0,74.0,86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,80,78,78,3,9267125.0
453,A. Mandi,Algeria,defensa,27,27000,16000000,66.0,46.0,74.0,70.0,81.0,72.0,78,41,83,79,49,67,67,49,77,75,67,66,73,78,64,52,81,66,75,49,69,82,67,68,35,74,79,81,82,3,13174500.0
455,Bernat,Spain,defensa,26,75000,16000000,82.0,61.0,78.0,85.0,74.0,66.0,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,3,16883000.0
457,M. Keane,England,defensa,26,80000,16500000,60.0,49.0,62.0,66.0,80.0,79.0,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,3,14776000.0
462,E. Bailly,Ivory Coast,defensa,25,105000,16500000,76.0,42.0,58.0,62.0,79.0,80.0,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,3,14979000.0
468,Sergi Gómez,Spain,defensa,27,20000,15500000,64.0,41.0,65.0,63.0,81.0,75.0,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,2,15112500.0
